2016-01-04 18:40;0
2016-01-04 18:50;0
2016-01-04 19:00;0
2016-01-04 19:10;0
2016-01-04 19:20;0
2016-01-04 19:30;0
2016-01-04 19:40;0
2016-01-04 19:50;0
2016-01-04 20:00;0
2016-01-04 20:10;0
2016-01-04 20:20;0
2016-01-04 20:30;0
2016-01-04 20:40;0
2016-01-04 20:50;0
2016-01-04 21:00;0
2016-01-04 21:10;0
2016-01-04 21:20;0
2016-01-04 21:30;0
2016-01-04 21:40;0
2016-01-04 21:50;0
2016-01-04 22:00;0
2016-01-04 22:10;0
2016-01-04 22:20;0
2016-01-04 22:30;0
2016-01-04 22:40;0
2016-01-04 22:50;0
2016-01-04 23:00;0
2016-01-04 23:10;0
2016-01-04 23:20;0
2016-01-04 23:30;0
2016-01-04 23:40;0
2016-01-04 23:50;0
2016-01-05 00:00;0
2016-01-05 00:10;0
2016-01-05 00:20;0
2016-01-05 00:30;0
2016-01-05 00:40;0
2016-01-05 00:50;0
2016-01-05 01:00;0
2016-01-05 01:10;0
2016-01-05 01:20;0
2016-01-05 01:30;0
2016-01-05 01:40;0
2016-01-05 01:50;0
2016-01-05 02:00;0
2016-01-05 02:10;0
2016-01-05 02:20;0
2016-01-05 02:30;0
2016-01-05 02:40;0
2016-01-05 02:50;0
2016-01-05 03:00;0
2016-01-05 03:10;0
2016-01-05 03:20;0
2016-01-05 03:30;0
2016-01-05 03:40;0
2016-01-05 03:50;0
2016-01-05 04:00;0
2016-01-05 04:10;0
2016-01-05 04:20;0
2016-01-05 04:30;0
2016-01-05 04:40;0
2016-01-05 04:50;0
2016-01-05 05:00;0
2016-01-05 05:10;0
2016-01-05 05:20;0
2016-01-05 05:30;0
2016-01-05 05:40;0
2016-01-05 05:50;0
2016-01-05 06:00;0
2016-01-05 06:10;0
2016-01-05 06:20;0
2016-01-05 06:30;0
2016-01-05 06:40;0
2016-01-05 06:50;0
2016-01-05 07:00;0
2016-01-05 07:10;0
2016-01-05 07:20;0
2016-01-05 07:30;0
2016-01-05 07:40;0
2016-01-05 07:50;0
2016-01-05 08:00;0
2016-01-05 08:10;0
2016-01-05 08:20;0.10
2016-01-05 08:30;1.60
2016-01-05 08:40;6.30
2016-01-05 08:50;13.80
2016-01-05 09:00;15.90
2016-01-05 09:10;30.50
2016-01-05 09:20;41.30
2016-01-05 09:30;24.20
2016-01-05 09:40;26.50
2016-01-05 09:50;75.00
2016-01-05 10:00;68.70
2016-01-05 10:10;174.90
2016-01-05 10:20;210.30
2016-01-05 10:30;187.40
2016-01-05 10:40;252.00
2016-01-05 10:50;203.00
2016-01-05 11:00;222.30
2016-01-05 11:10;202.70
2016-01-05 11:20;287.30
2016-01-05 11:30;230.40
2016-01-05 11:40;340.30
2016-01-05 11:50;250.30
2016-01-05 12:00;195.90
2016-01-05 12:10;177.80
2016-01-05 12:20;100.40
2016-01-05 12:30;88.50
2016-01-05 12:40;142.20
2016-01-05 12:50;285.90
2016-01-05 13:00;293.60
2016-01-05 13:10;286.80
2016-01-05 13:20;283.80
2016-01-05 13:30;286.70
2016-01-05 13:40;284.00
2016-01-05 13:50;150.20
2016-01-05 14:00;214.80
2016-01-05 14:10;131.70
2016-01-05 14:20;102.30
2016-01-05 14:30;59.00
2016-01-05 14:40;72.10
2016-01-05 14:50;88.10
2016-01-05 15:00;51.00
2016-01-05 15:10;34.70
2016-01-05 15:20;54.90
2016-01-05 15:30;91.40
2016-01-05 15:40;68.90
2016-01-05 15:50;34.50
2016-01-05 16:00;16.00
2016-01-05 16:10;10.20
2016-01-05 16:20;4.80
2016-01-05 16:30;0.60
2016-01-05 16:40;0
2016-01-05 16:50;0
2016-01-05 17:00;0
2016-01-05 17:10;0
2016-01-05 17:20;0
2016-01-05 17:30;0
2016-01-05 17:40;0
2016-01-05 17:50;0
2016-01-05 18:00;0
2016-01-05 18:10;0
2016-01-05 18:20;0
2016-01-05 18:30;0
2016-01-05 18:40;0
2016-01-05 18:50;0
2016-01-05 19:00;0
2016-01-05 19:10;0
2016-01-05 19:20;0
2016-01-05 19:30;0
2016-01-05 19:40;0
2016-01-05 19:50;0
2016-01-05 20:00;0
2016-01-05 20:10;0
2016-01-05 20:20;0
2016-01-05 20:30;0
2016-01-05 20:40;0
2016-01-05 20:50;0
2016-01-05 21:00;0
2016-01-05 21:10;0
2016-01-05 21:20;0
2016-01-05 21:30;0
2016-01-05 21:40;0
2016-01-05 21:50;0
2016-01-05 22:00;0
2016-01-05 22:10;0
2016-01-05 22:20;0
2016-01-05 22:30;0
2016-01-05 22:40;0
2016-01-05 22:50;0
2016-01-05 23:00;0
2016-01-05 23:10;0
2016-01-05 23:20;0
2016-01-05 23:30;0
2016-01-05 23:40;0
2016-01-05 23:50;0
2016-01-06 00:00;0
2016-01-06 00:10;0
2016-01-06 00:20;0
2016-01-06 00:30;0
2016-01-06 00:40;0
2016-01-06 00:50;0
2016-01-06 01:00;0
2016-01-06 01:10;0
2016-01-06 01:20;0
2016-01-06 01:30;0
2016-01-06 01:40;0
2016-01-06 01:50;0
2016-01-06 02:00;0
2016-01-06 02:10;0
2016-01-06 02:20;0
2016-01-06 02:30;0
2016-01-06 02:40;0
2016-01-06 02:50;0
2016-01-06 03:00;0
2016-01-06 03:10;0
2016-01-06 03:20;0
2016-01-06 03:30;0
2016-01-06 03:40;0
2016-01-06 03:50;0
2016-01-06 04:00;0
2016-01-06 04:10;0
2016-01-06 04:20;0
2016-01-06 04:30;0
2016-01-06 04:40;0
2016-01-06 04:50;0
2016-01-06 05:00;0
2016-01-06 05:10;0
2016-01-06 05:20;0
2016-01-06 05:30;0
2016-01-06 05:40;0
2016-01-06 05:50;0
2016-01-06 06:00;0
2016-01-06 06:10;0
2016-01-06 06:20;0
2016-01-06 06:30;0
2016-01-06 06:40;0
2016-01-06 06:50;0
2016-01-06 07:00;0
2016-01-06 07:10;0
2016-01-06 07:20;0
2016-01-06 07:30;0
2016-01-06 07:40;0
2016-01-06 07:50;0
2016-01-06 08:00;0
2016-01-06 08:10;0.20
2016-01-06 08:20;1.80
2016-01-06 08:30;2.60
2016-01-06 08:40;7.90
2016-01-06 08:50;22.40
2016-01-06 09:00;29.40
2016-01-06 09:10;45.20
2016-01-06 09:20;70.20
2016-01-06 09:30;100.60
2016-01-06 09:40;111.40
2016-01-06 09:50;92.50
2016-01-06 10:00;139.00
2016-01-06 10:10;127.70
2016-01-06 10:20;119.70
2016-01-06 10:30;105.60
2016-01-06 10:40;99.00
2016-01-06 10:50;125.00
2016-01-06 11:00;132.10
2016-01-06 11:10;151.50
2016-01-06 11:20;124.50
2016-01-06 11:30;97.70
2016-01-06 11:40;86.10
2016-01-06 11:50;90.80
2016-01-06 12:00;97.10
2016-01-06 12:10;109.10
2016-01-06 12:20;119.70
2016-01-06 12:30;107.70
2016-01-06 12:40;118.10
2016-01-06 12:50;127.00
2016-01-06 13:00;126.00
2016-01-06 13:10;105.10
2016-01-06 13:20;87.40
2016-01-06 13:30;93.20
2016-01-06 13:40;87.90
2016-01-06 13:50;75.90
2016-01-06 14:00;110.90
2016-01-06 14:10;144.80
2016-01-06 14:20;104.90
2016-01-06 14:30;90.50
2016-01-06 14:40;37.10
2016-01-06 14:50;16.30
2016-01-06 15:00;31.00
2016-01-06 15:10;42.70
2016-01-06 15:20;23.40
2016-01-06 15:30;17.70
2016-01-06 15:40;15.20
2016-01-06 15:50;6.30
2016-01-06 16:00;2.30
2016-01-06 16:10;0
2016-01-06 16:20;0
2016-01-06 16:30;0
2016-01-06 16:40;0
2016-01-06 16:50;0
2016-01-06 17:00;0
2016-01-06 17:10;0
2016-01-06 17:20;0
2016-01-06 17:30;0
2016-01-06 17:40;0
2016-01-06 17:50;0
2016-01-06 18:00;0
2016-01-06 18:10;0
2016-01-06 18:20;0
2016-01-06 18:30;0
2016-01-06 18:40;0
2016-01-06 18:50;0
2016-01-06 19:00;0
2016-01-06 19:10;0
2016-01-06 19:20;0
2016-01-06 19:30;0
2016-01-06 19:40;0
2016-01-06 19:50;0
2016-01-06 20:00;0
2016-01-06 20:10;0
2016-01-06 20:20;0
2016-01-06 20:30;0
2016-01-06 20:40;0
2016-01-06 20:50;0
2016-01-06 21:00;0
2016-01-06 21:10;0
2016-01-06 21:20;0
2016-01-06 21:30;0
2016-01-06 21:40;0
2016-01-06 21:50;0
2016-01-06 22:00;0
2016-01-06 22:10;0
2016-01-06 22:20;0
2016-01-06 22:30;0
2016-01-06 22:40;0
2016-01-06 22:50;0
2016-01-06 23:00;0
2016-01-06 23:10;0
2016-01-06 23:20;0
2016-01-06 23:30;0
2016-01-06 23:40;0
2016-01-06 23:50;0
2016-01-07 00:00;0
2016-01-07 00:10;0
2016-01-07 00:20;0
2016-01-07 00:30;0
2016-01-07 00:40;0
2016-01-07 00:50;0
2016-01-07 01:00;0
2016-01-07 01:10;0
2016-01-07 01:20;0
2016-01-07 01:30;0
2016-01-07 01:40;0
2016-01-07 01:50;0
2016-01-07 02:00;0
2016-01-07 02:10;0
2016-01-07 02:20;0
2016-01-07 02:30;0
2016-01-07 02:40;0
2016-01-07 02:50;0
2016-01-07 03:00;0
2016-01-07 03:10;0
2016-01-07 03:20;0
2016-01-07 03:30;0
2016-01-07 03:40;0
2016-01-07 03:50;0
2016-01-07 04:00;0
2016-01-07 04:10;0
2016-01-07 04:20;0
2016-01-07 04:30;0
2016-01-07 04:40;0
2016-01-07 04:50;0
2016-01-07 05:00;0
2016-01-07 05:10;0
2016-01-07 05:20;0
2016-01-07 05:30;0
2016-01-07 05:40;0
2016-01-07 05:50;0
2016-01-07 06:00;0
2016-01-07 06:10;0
2016-01-07 06:20;0
2016-01-07 06:30;0
2016-01-07 06:40;0
2016-01-07 06:50;0
2016-01-07 07:00;0
2016-01-07 07:10;0
2016-01-07 07:20;0
2016-01-07 07:30;0
2016-01-07 07:40;0
2016-01-07 07:50;0
2016-01-07 08:00;0
2016-01-07 08:10;0
2016-01-07 08:20;3.50
2016-01-07 08:30;8.20
2016-01-07 08:40;19.00
2016-01-07 08:50;17.10
2016-01-07 09:00;25.00
2016-01-07 09:10;52.70
2016-01-07 09:20;62.40
2016-01-07 09:30;66.50
2016-01-07 09:40;98.10
2016-01-07 09:50;162.70
2016-01-07 10:00;189.70
2016-01-07 10:10;206.90
2016-01-07 10:20;144.20
2016-01-07 10:30;78.70
2016-01-07 10:40;133.40
2016-01-07 10:50;180.60
2016-01-07 11:00;264.20
2016-01-07 11:10;315.10
2016-01-07 11:20;292.50
2016-01-07 11:30;262.50
2016-01-07 11:40;251.10
2016-01-07 11:50;291.70
2016-01-07 12:00;256.30
2016-01-07 12:10;275.20
2016-01-07 12:20;272.90
2016-01-07 12:30;227.10
2016-01-07 12:40;178.20
2016-01-07 12:50;141.00
2016-01-07 13:00;144.60
2016-01-07 13:10;144.80
2016-01-07 13:20;129.80
2016-01-07 13:30;106.20
2016-01-07 13:40;97.20
2016-01-07 13:50;82.30
2016-01-07 14:00;60.30
2016-01-07 14:10;48.60
2016-01-07 14:20;36.70
2016-01-07 14:30;25.30
2016-01-07 14:40;13.60
2016-01-07 14:50;11.00
2016-01-07 15:00;8.90
2016-01-07 15:10;8.20
2016-01-07 15:20;5.30
2016-01-07 15:30;3.10
2016-01-07 15:40;4.60
2016-01-07 15:50;0.40
2016-01-07 16:00;0
2016-01-07 16:10;0.10
2016-01-07 16:20;5.10
2016-01-07 16:30;1.00
2016-01-07 16:40;0
2016-01-07 16:50;0
2016-01-07 17:00;0
2016-01-07 17:10;0
2016-01-07 17:20;0
2016-01-07 17:30;0
2016-01-07 17:40;0
2016-01-07 17:50;0
2016-01-07 18:00;0
2016-01-07 18:10;0
2016-01-07 18:20;0
2016-01-07 18:30;0
2016-01-07 18:40;0
2016-01-07 18:50;0
2016-01-07 19:00;0
2016-01-07 19:10;0
2016-01-07 19:20;0
2016-01-07 19:30;0
2016-01-07 19:40;0
2016-01-07 19:50;0
2016-01-07 20:00;0
2016-01-07 20:10;0
2016-01-07 20:20;0
2016-01-07 20:30;0
2016-01-07 20:40;0
2016-01-07 20:50;0
2016-01-07 21:00;0
2016-01-07 21:10;0
2016-01-07 21:20;0
2016-01-07 21:30;0
2016-01-07 21:40;0
2016-01-07 21:50;0
2016-01-07 22:00;0
2016-01-07 22:10;0
2016-01-07 22:20;0
2016-01-07 22:30;0
2016-01-07 22:40;0
2016-01-07 22:50;0
2016-01-07 23:00;0
2016-01-07 23:10;0
2016-01-07 23:20;0
2016-01-07 23:30;0
2016-01-07 23:40;0
2016-01-07 23:50;0
2016-01-08 00:00;0
2016-01-08 00:10;0
2016-01-08 00:20;0
2016-01-08 00:30;0
2016-01-08 00:40;0
2016-01-08 00:50;0
2016-01-08 01:00;0
2016-01-08 01:10;0
2016-01-08 01:20;0
2016-01-08 01:30;0
2016-01-08 01:40;0
2016-01-08 01:50;0
2016-01-08 02:00;0
2016-01-08 02:10;0
2016-01-08 02:20;0
2016-01-08 02:30;0
2016-01-08 02:40;0
2016-01-08 02:50;0
2016-01-08 03:00;0
2016-01-08 03:10;0
2016-01-08 03:20;0
2016-01-08 03:30;0
2016-01-08 03:40;0
2016-01-08 03:50;0
2016-01-08 04:00;0
2016-01-08 04:10;0
2016-01-08 04:20;0
2016-01-08 04:30;0
2016-01-08 04:40;0
2016-01-08 04:50;0
2016-01-08 05:00;0
2016-01-08 05:10;0
2016-01-08 05:20;0
2016-01-08 05:30;0
2016-01-08 05:40;0
2016-01-08 05:50;0
2016-01-08 06:00;0
2016-01-08 06:10;0
2016-01-08 06:20;0
2016-01-08 06:30;0
2016-01-08 06:40;0
2016-01-08 06:50;0
2016-01-08 07:00;0
2016-01-08 07:10;0
2016-01-08 07:20;0
2016-01-08 07:30;0
2016-01-08 07:40;0
2016-01-08 07:50;0
2016-01-08 08:00;0.20
2016-01-08 08:10;4.00
2016-01-08 08:20;10.10
2016-01-08 08:30;17.70
2016-01-08 08:40;18.50
2016-01-08 08:50;19.30
2016-01-08 09:00;33.00
2016-01-08 09:10;74.50
2016-01-08 09:20;100.30
2016-01-08 09:30;129.10
2016-01-08 09:40;146.90
2016-01-08 09:50;162.40
2016-01-08 10:00;180.30
2016-01-08 10:10;203.50
2016-01-08 10:20;222.20
2016-01-08 10:30;228.00
2016-01-08 10:40;241.90
2016-01-08 10:50;251.20
2016-01-08 11:00;261.10
2016-01-08 11:10;270.30
2016-01-08 11:20;280.90
2016-01-08 11:30;293.80
2016-01-08 11:40;179.60
2016-01-08 11:50;164.50
2016-01-08 12:00;269.00
2016-01-08 12:10;311.90
2016-01-08 12:20;224.20
2016-01-08 12:30;191.20
2016-01-08 12:40;226.90
2016-01-08 12:50;177.20
2016-01-08 13:00;169.20
2016-01-08 13:10;158.50
2016-01-08 13:20;133.40
2016-01-08 13:30;91.60
2016-01-08 13:40;81.10
2016-01-08 13:50;66.70
2016-01-08 14:00;59.40
2016-01-08 14:10;52.80
2016-01-08 14:20;43.10
2016-01-08 14:30;35.70
2016-01-08 14:40;24.40
2016-01-08 14:50;21.00
2016-01-08 15:00;20.70
2016-01-08 15:10;21.00
2016-01-08 15:20;15.50
2016-01-08 15:30;14.00
2016-01-08 15:40;9.90
2016-01-08 15:50;7.10
2016-01-08 16:00;4.80
2016-01-08 16:10;2.30
2016-01-08 16:20;0.20
2016-01-08 16:30;0
2016-01-08 16:40;0
2016-01-08 16:50;0
2016-01-08 17:00;0
2016-01-08 17:10;0
2016-01-08 17:20;0
2016-01-08 17:30;0
2016-01-08 17:40;0
2016-01-08 17:50;0
2016-01-08 18:00;0
2016-01-08 18:10;0
2016-01-08 18:20;0
2016-01-08 18:30;0
2016-01-08 18:40;0
2016-01-08 18:50;0
2016-01-08 19:00;0
2016-01-08 19:10;0
2016-01-08 19:20;0
2016-01-08 19:30;0
2016-01-08 19:40;0
2016-01-08 19:50;0
2016-01-08 20:00;0
2016-01-08 20:10;0
2016-01-08 20:20;0
2016-01-08 20:30;0
2016-01-08 20:40;0
2016-01-08 20:50;0
2016-01-08 21:00;0
2016-01-08 21:10;0
2016-01-08 21:20;0
2016-01-08 21:30;0
2016-01-08 21:40;0
2016-01-08 21:50;0
2016-01-08 22:00;0
2016-01-08 22:10;0
2016-01-08 22:20;0
2016-01-08 22:30;0
2016-01-08 22:40;0
2016-01-08 22:50;0
2016-01-08 23:00;0
2016-01-08 23:10;0
2016-01-08 23:20;0
2016-01-08 23:30;0
2016-01-08 23:40;0
2016-01-08 23:50;0
2016-01-09 00:00;0
2016-01-09 00:10;0
2016-01-09 00:20;0
2016-01-09 00:30;0
2016-01-09 00:40;0
2016-01-09 00:50;0
2016-01-09 01:00;0
2016-01-09 01:10;0
2016-01-09 01:20;0
2016-01-09 01:30;0
2016-01-09 01:40;0
2016-01-09 01:50;0
2016-01-09 02:00;0
2016-01-09 02:10;0
2016-01-09 02:20;0
2016-01-09 02:30;0
2016-01-09 02:40;0
2016-01-09 02:50;0
2016-01-09 03:00;0
2016-01-09 03:10;0
2016-01-09 03:20;0
2016-01-09 03:30;0
2016-01-09 03:40;0
2016-01-09 03:50;0
2016-01-09 04:00;0
2016-01-09 04:10;0
2016-01-09 04:20;0
2016-01-09 04:30;0
2016-01-09 04:40;0
2016-01-09 04:50;0
2016-01-09 05:00;0
2016-01-09 05:10;0
2016-01-09 05:20;0
2016-01-09 05:30;0
2016-01-09 05:40;0
2016-01-09 05:50;0
2016-01-09 06:00;0
2016-01-09 06:10;0
2016-01-09 06:20;0
2016-01-09 06:30;0
2016-01-09 06:40;0
2016-01-09 06:50;0
2016-01-09 07:00;0
2016-01-09 07:10;0
2016-01-09 07:20;0
2016-01-09 07:30;0
2016-01-09 07:40;0
2016-01-09 07:50;0
2016-01-09 08:00;0
2016-01-09 08:10;0
2016-01-09 08:20;3.90
2016-01-09 08:30;9.70
2016-01-09 08:40;11.30
2016-01-09 08:50;11.50
2016-01-09 09:00;6.90
2016-01-09 09:10;9.50
2016-01-09 09:20;27.10
2016-01-09 09:30;37.80
2016-01-09 09:40;34.90
2016-01-09 09:50;41.20
2016-01-09 10:00;35.20
2016-01-09 10:10;51.60
2016-01-09 10:20;78.50
2016-01-09 10:30;65.50
2016-01-09 10:40;56.30
2016-01-09 10:50;41.00
2016-01-09 11:00;52.50
2016-01-09 11:10;57.80
2016-01-09 11:20;58.70
2016-01-09 11:30;80.50
2016-01-09 11:40;102.40
2016-01-09 11:50;85.70
2016-01-09 12:00;80.90
2016-01-09 12:10;89.90
2016-01-09 12:20;94.80
2016-01-09 12:30;75.70
2016-01-09 12:40;57.60
2016-01-09 12:50;65.20
2016-01-09 13:00;78.70
2016-01-09 13:10;68.50
2016-01-09 13:20;65.30
2016-01-09 13:30;57.70
2016-01-09 13:40;54.30
2016-01-09 13:50;53.90
2016-01-09 14:00;34.90
2016-01-09 14:10;31.80
2016-01-09 14:20;28.50
2016-01-09 14:30;25.90
2016-01-09 14:40;26.40
2016-01-09 14:50;28.70
2016-01-09 15:00;32.40
2016-01-09 15:10;24.60
2016-01-09 15:20;23.30
2016-01-09 15:30;20.00
2016-01-09 15:40;19.00
2016-01-09 15:50;8.60
2016-01-09 16:00;4.90
2016-01-09 16:10;2.70
2016-01-09 16:20;0.60
2016-01-09 16:30;0
2016-01-09 16:40;0
2016-01-09 16:50;0
2016-01-09 17:00;0
2016-01-09 17:10;0
2016-01-09 17:20;0
2016-01-09 17:30;0
2016-01-09 17:40;0
2016-01-09 17:50;0
2016-01-09 18:00;0
2016-01-09 18:10;0
2016-01-09 18:20;0
2016-01-09 18:30;0
2016-01-09 18:40;0
2016-01-09 18:50;0
2016-01-09 19:00;0
2016-01-09 19:10;0
2016-01-09 19:20;0
2016-01-09 19:30;0
2016-01-09 19:40;0
2016-01-09 19:50;0
2016-01-09 20:00;0
2016-01-09 20:10;0
2016-01-09 20:20;0
2016-01-09 20:30;0
2016-01-09 20:40;0
2016-01-09 20:50;0
2016-01-09 21:00;0
2016-01-09 21:10;0
2016-01-09 21:20;0
2016-01-09 21:30;0
2016-01-09 21:40;0
2016-01-09 21:50;0
2016-01-09 22:00;0
2016-01-09 22:10;0
2016-01-09 22:20;0
2016-01-09 22:30;0
2016-01-09 22:40;0
2016-01-09 22:50;0
2016-01-09 23:00;0
2016-01-09 23:10;0
2016-01-09 23:20;0
2016-01-09 23:30;0
2016-01-09 23:40;0
2016-01-09 23:50;0
2016-01-10 00:00;0
2016-01-10 00:10;0
2016-01-10 00:20;0
2016-01-10 00:30;0
2016-01-10 00:40;0
2016-01-10 00:50;0
2016-01-10 01:00;0
2016-01-10 01:10;0
2016-01-10 01:20;0
2016-01-10 01:30;0
2016-01-10 01:40;0
2016-01-10 01:50;0
2016-01-10 02:00;0
2016-01-10 02:10;0
2016-01-10 02:20;0
2016-01-10 02:30;0
2016-01-10 02:40;0
2016-01-10 02:50;0
2016-01-10 03:00;0
2016-01-10 03:10;0
2016-01-10 03:20;0
2016-01-10 03:30;0
2016-01-10 03:40;0
2016-01-10 03:50;0
2016-01-10 04:00;0
2016-01-10 04:10;0
2016-01-10 04:20;0
2016-01-10 04:30;0
2016-01-10 04:40;0
2016-01-10 04:50;0
2016-01-10 05:00;0
2016-01-10 05:10;0
2016-01-10 05:20;0
2016-01-10 05:30;0
2016-01-10 05:40;0
2016-01-10 05:50;0
2016-01-10 06:00;0
2016-01-10 06:10;0
2016-01-10 06:20;0
